      4332803	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:28:13                      	XE54928   	LIBERACION 	288880067      	N       	       Aug  4 2010 12:00AM	         -412254645.437853	
     10358794	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	16:23:19                      	E047060   	LIBERACION 	WELADUS        	N       	       Aug  2 2016 12:00AM	              40047.099426	
     10358794	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	16:23:31                      	E047060   	LIBERACION 	WELADUS        	N       	       Aug  2 2016 12:00AM	              40047.099426	
     10358886	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:25:36                      	XE54928   	LIBERACION 	AJUSTES        	NULL    	       Aug  2 2016 12:00AM	                      NULL	
     10358886	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:25:58                      	XE54928   	LIBERACION 	AJUSTES        	NULL    	       Aug  2 2016 12:00AM	                      NULL	
     10358886	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:26:45                      	XE54928   	LIBERACION 	AJUSTES        	NULL    	       Aug  2 2016 12:00AM	                      NULL	
     10358905	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:25:36                      	XE54928   	LIBERACION 	AJUSTES        	NULL    	       Aug  2 2016 12:00AM	                      NULL	
     10358905	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:26:04                      	XE54928   	LIBERACION 	AJUSTES        	NULL    	       Aug  2 2016 12:00AM	                      NULL	
     10358905	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:26:46                      	XE54928   	LIBERACION 	AJUSTES        	NULL    	       Aug  2 2016 12:00AM	                      NULL	
     10358918	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	17:10:13                      	E020873   	MO-GESTOP  	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358918	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	18:10:05                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358918	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	18:10:33                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358927	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	17:10:48                      	E020873   	MO-GESTOP  	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358927	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	18:10:13                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358927	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	18:10:36                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358940	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	11:47:21                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	           -2382930.477971	
     10358940	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	12:02:36                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	           -2382930.477971	
     10358940	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	12:03:09                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	           -2382930.477971	
     10358947	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	17:12:17                      	E020873   	MO-GESTOP  	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358947	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	18:10:05                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358947	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	18:10:34                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358961	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	17:14:05                      	E020873   	MO-GESTOP  	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358961	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	18:10:08                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358961	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	18:10:38                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358982	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:47:05                      	U215782   	MO-GESTOP  	THEAPAR        	N       	       Aug  2 2016 12:00AM	            -703333.061472	
     10358982	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:19:26                      	E047060   	LIBERACION 	THEAPAR        	N       	       Aug  2 2016 12:00AM	            -703333.061472	
     10358982	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:19:38                      	E047060   	LIBERACION 	THEAPAR        	N       	       Aug  2 2016 12:00AM	            -703333.061472	
     10358987	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	17:15:52                      	E020873   	MO-GESTOP  	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358987	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	18:10:04                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358987	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	18:10:32                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358989	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:45:31                      	U215782   	MO-GESTOP  	THEAPAR        	N       	       Aug  2 2016 12:00AM	             466967.939237	
     10358989	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	18:10:05                      	E047060   	LIBERACION 	THEAPAR        	N       	       Aug  2 2016 12:00AM	             466967.939237	
     10358989	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	18:10:35                      	E047060   	LIBERACION 	THEAPAR        	N       	       Aug  2 2016 12:00AM	             466967.939237	
     10358999	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	17:16:29                      	E020873   	MO-GESTOP  	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358999	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	17:44:11                      	E020873   	MO-GESTOP  	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358999	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	18:10:12                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10358999	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	18:10:38                      	E047060   	LIBERACION 	B85983344      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359003	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	11:49:19                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	            -289732.486717	
     10359003	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	12:02:37                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	            -289732.486717	
     10359003	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	12:03:09                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	            -289732.486717	
     10359010	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	10:49:30                      	UX20286   	BOLISBON   	REDMINORLIS    	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359010	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:49:45                      	UX20286   	BOLISBON   	REDMINORLIS    	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359010	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:50:03                      	UX20286   	BOLISBON   	REDMINORLIS    	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359015	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	11:50:28                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	            -150601.350205	
     10359015	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	12:02:38                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	            -150601.350205	
     10359015	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	12:03:10                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	            -150601.350205	
     10359025	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	11:51:31                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	            -442376.734753	
     10359025	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	12:02:39                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	            -442376.734753	
     10359025	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	12:03:12                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	            -442376.734753	
     10359026	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:32:26                      	XE54928   	LIBERACION 	281200069      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359026	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:54:18                      	XE54928   	LIBERACION 	281200069      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359026	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:54:32                      	XE54928   	LIBERACION 	281200069      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359067	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	10:49:30                      	UX20286   	BOLISBON   	REDMINORLIS    	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359067	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:49:46                      	UX20286   	BOLISBON   	REDMINORLIS    	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359067	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:50:03                      	UX20286   	BOLISBON   	REDMINORLIS    	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359087	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	10:49:30                      	UX20286   	BOLISBON   	REDMINORLIS    	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359087	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:49:44                      	UX20286   	BOLISBON   	REDMINORLIS    	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359087	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:50:04                      	UX20286   	BOLISBON   	REDMINORLIS    	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359113	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	10:32:21                      	U094250   	MO-GESTOP  	A84568872      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359113	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:47:22                      	E047060   	LIBERACION 	A84568872      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359113	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:47:47                      	E047060   	LIBERACION 	A84568872      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359336	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	11:54:18                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	             -52229.024167	
     10359336	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	12:02:40                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	             -52229.024167	
     10359336	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	12:03:13                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	             -52229.024167	
     10359379	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	10:04:50                      	XE54928   	LIBERACION 	W8263330F      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359379	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:12:39                      	XE54928   	LIBERACION 	W8263330F      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359379	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:12:50                      	XE54928   	LIBERACION 	W8263330F      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359465	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:56:59                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359465	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:00:36                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359465	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:00:44                      	XE54928   	LIBERACION 	BOLSA          	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359467	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:25:38                      	XE54928   	LIBERACION 	036690001      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359467	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:26:01                      	XE54928   	LIBERACION 	036690001      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359467	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:26:48                      	XE54928   	LIBERACION 	036690001      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359470	BO                                                                                                  	MOD                                                                                                 	       Aug  3 2016 12:00AM	15:02:44                      	U215782   	MO-GESTOP  	B61655023      	N       	       Aug  2 2016 12:00AM	              -8299.579319	
     10359470	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	16:23:20                      	E047060   	LIBERACION 	B61655023      	N       	       Aug  2 2016 12:00AM	              -8299.579319	
     10359470	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	16:23:32                      	E047060   	LIBERACION 	B61655023      	N       	       Aug  2 2016 12:00AM	              -8299.579319	
     10359470	BO                                                                                                  	MOD                                                                                                 	       Aug  3 2016 12:00AM	18:42:42                      	U215782   	MO-GESTOP  	B61655023      	N       	       Aug  2 2016 12:00AM	              -8299.579319	
     10359480	BO                                                                                                  	MOD                                                                                                 	       Aug  3 2016 12:00AM	18:42:58                      	U215782   	MO-GESTOP  	B61655023      	N       	       Aug  2 2016 12:00AM	                182.056832	
     10359501	BO                                                                                                  	MOD                                                                                                 	       Aug  3 2016 12:00AM	18:43:17                      	U215782   	MO-GESTOP  	B61655023      	N       	       Aug  2 2016 12:00AM	                296.864088	
     10359741	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:23:05                      	E022978   	LIBERACION 	CRDCOP         	NULL    	       Aug  2 2016 12:00AM	                      NULL	
     10359860	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:22:09                      	XE54928   	LIBERACION 	1LOCLON        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359860	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:22:17                      	XE54928   	LIBERACION 	1LOCLON        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359922	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	00:49:23                      	REALTIME  	VALIDA_FIN 	B33993296      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359973	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	08:29:36                      	E020206   	LIBERACION 	281720043      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359973	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	08:30:43                      	E020206   	LIBERACION 	281720043      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359973	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	08:31:34                      	E020206   	LIBERACION 	281720043      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359998	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:32:24                      	XE54928   	LIBERACION 	A79202628      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359998	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	10:04:36                      	E032441   	MO-GESTOP  	A79202628      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359998	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	11:40:52                      	XE54928   	LIBERACION 	A79202628      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10359998	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	11:41:04                      	XE54928   	LIBERACION 	A79202628      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360015	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	08:29:36                      	E020206   	LIBERACION 	281720043      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360015	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	08:30:43                      	E020206   	LIBERACION 	281720043      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360015	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	08:31:28                      	E020206   	LIBERACION 	281720043      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360046	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	08:29:37                      	E020206   	LIBERACION 	BCM3MEX        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360046	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	08:30:44                      	E020206   	LIBERACION 	BCM3MEX        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360046	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	08:31:29                      	E020206   	LIBERACION 	BCM3MEX        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360049	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	08:29:38                      	E020206   	LIBERACION 	BCM3MEX        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360049	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	08:30:44                      	E020206   	LIBERACION 	BCM3MEX        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360049	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	08:31:30                      	E020206   	LIBERACION 	BCM3MEX        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360088	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:32:19                      	E047060   	LIB-EXASIA 	RMJUAMS        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360088	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:32:51                      	E047060   	LIB-EXASIA 	RMJUAMS        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360088	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:33:15                      	E047060   	LIB-EXASIA 	RMJUAMS        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360132	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:22:10                      	XE54928   	LIBERACION 	1LOCLON        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360132	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:22:17                      	XE54928   	LIBERACION 	1LOCLON        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360225	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	10:18:56                      	E047060   	LIB-EXASIA 	000810001      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360225	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:19:04                      	E047060   	LIB-EXASIA 	000810001      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360225	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:19:09                      	E047060   	LIB-EXASIA 	000810001      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360242	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:29:22                      	E047060   	LIB-EXASIA 	000810001      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360242	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:30:04                      	E047060   	LIB-EXASIA 	000810001      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360242	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:30:40                      	E047060   	LIB-EXASIA 	000810001      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360257	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:29:22                      	E047060   	LIB-EXASIA 	6IUFGSM        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360257	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:30:17                      	E047060   	LIB-EXASIA 	6IUFGSM        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360257	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:30:46                      	E047060   	LIB-EXASIA 	6IUFGSM        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360278	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:32:24                      	XE54928   	LIBERACION 	280060078      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360278	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:54:17                      	XE54928   	LIBERACION 	280060078      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360278	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:54:32                      	XE54928   	LIBERACION 	280060078      	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360284	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:29:23                      	E047060   	LIB-EXASIA 	6IUFGSM        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360284	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:30:16                      	E047060   	LIB-EXASIA 	6IUFGSM        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360284	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:30:45                      	E047060   	LIB-EXASIA 	6IUFGSM        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360292	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:29:24                      	E047060   	LIB-EXASIA 	6IUFGSM        	N       	       Aug  2 2016 12:00AM	                      NULL	
     10360292	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:30:15                      	E047060   	LIB-EXASIA 	6IUFGSM        	N       	       Aug  2 2016 12:00AM	                      NULL	
